,hora_accidente,operador,tipo_aeronave,total_personas_a_bordo,pasajeros_a_bordo,tripulacion_a_bordo,total_fallecidos,fallecidos_pasajeros,fallecidos_tripulacion,ruta,ano_accidente,mes_accidente,dia_accidente,porcentaje_fallecidos,porcentaje_pasajeros,porcentaje_tripulacion,total_accidentes
1621,00:37,militar,Boeing,67.0,57.0,10.0,67.0,57.0,10.0,Over the North Pacific Ocean (vía Travis AFB - Tokyo),1957,3,22,1.0,1.0,1.0,66
1622,nan,no_militar,other,40.0,35.0,5.0,40.0,35.0,5.0,"Bage, Brazil (vía Bage - Porto Alegra)",1957,4,7,1.0,1.0,1.0,66
1623,nan,no_militar,McDonnell Douglas,34.0,30.0,4.0,34.0,30.0,4.0,"Algiers, Algeria (vía El Oued - Biskra - Alger - Marseille - Paris)",1957,4,8,1.0,1.0,1.0,66
1624,15:20,no_militar,McDonnell Douglas,30.0,26.0,4.0,26.0,23.0,3.0,"Anchieta Island, Brazil (vía Rio de Janerio - Sao Paulo)",1957,4,10,0.8666666666666667,0.8846153846153846,0.75,66
1625,07:53,no_militar,other,3.0,0.0,3.0,3.0,0.0,3.0,"Merida, Mexico (vía Medrida - Mexico City)",1957,4,15,1.0,,1.0,66
1626,08:30,militar,Vickers,24.0,21.0,3.0,24.0,21.0,3.0,"Near El Quweira, Jordan (vía Aqaba AFB - Habbaniya, Iraq)",1957,4,17,1.0,1.0,1.0,66
1627,nan,no_militar,Lockheed Martin,,,,1.0,1.0,0.0,"Jirkouk, Iraq (vía Tehran, Iran - Istanbul, Turkey)",1957,4,20,,,,66
1628,21:20,no_militar,Vickers,35.0,30.0,5.0,34.0,29.0,5.0,"Blackbushe, Hants, England (vía Blackbushe - Tripoli)",1957,5,1,0.9714285714285714,0.9666666666666667,1.0,66
1629,nan,no_militar,McDonnell Douglas,3.0,0.0,3.0,1.0,0.0,1.0,"Santoshpur, India (vía Silhcar - Calcutta)",1957,5,5,0.3333333333333333,,0.3333333333333333,66
1630,19:04,no_militar,Bristol Aeroplane Company,37.0,32.0,5.0,37.0,32.0,5.0,"Barajas, Madrid, Spain (vía Santiago de Compostella - Madrid)",1957,5,9,1.0,1.0,1.0,66
1631,03:35,no_militar,McDonnell Douglas,3.0,0.0,3.0,2.0,0.0,2.0,"Narsarressuak, Greenland (vía Broughton Island - Narsarsuaq)",1957,5,13,0.6666666666666666,,0.6666666666666666,66
1632,nan,no_militar,McDonnell Douglas,2.0,0.0,2.0,2.0,0.0,2.0,"New Delhi, India (vía Training)",1957,5,13,1.0,,1.0,66
1633,nan,no_militar,Vickers,16.0,11.0,5.0,16.0,11.0,5.0,"Near San Carlos de Bariloche, Argentina (vía San - Carlos)",1957,5,13,1.0,1.0,1.0,66
1634,23:10,no_militar,Ilyushin,13.0,8.0,5.0,9.0,5.0,4.0,"Near Moscow, Russia (vía Warsaw - Moscow)",1957,6,14,0.6923076923076923,0.625,0.8,66
1635,10:20,no_militar,McDonnell Douglas,9.0,0.0,9.0,9.0,0.0,9.0,"Bodensee, Switzerland (vía Training)",1957,6,18,1.0,,1.0,66
1636,07:50,no_militar,McDonnell Douglas,3.0,0.0,3.0,3.0,0.0,3.0,"Near Clarksburg, Maryland (vía Training)",1957,6,22,1.0,,1.0,66
1637,14:20,no_militar,McDonnell Douglas,18.0,15.0,3.0,14.0,12.0,2.0,"Port Hardy, BC, Canada (vía Port Hardy - Vancouver)",1957,6,23,0.7777777777777778,0.8,0.6666666666666666,66
1638,nan,no_militar,other,,,,6.0,,,,1957,6,24,,,,66
1639,nan,no_militar,McDonnell Douglas,24.0,20.0,4.0,24.0,20.0,4.0,"Bay of Bengal, Pakistan (vía Chittagong - Dhaka)",1957,7,1,1.0,1.0,1.0,66
1640,nan,no_militar,Lockheed Martin,4.0,2.0,2.0,4.0,2.0,2.0,"Near Fort Rupert, Quebec, Canada (vía Great Whale River – Val-d’Or)",1957,7,3,1.0,1.0,1.0,66
1641,03:36,no_militar,Lockheed Martin,68.0,59.0,9.0,58.0,49.0,9.0,"Near Biak, Indonesia (vía Mokmer - Manila)",1957,7,16,0.8529411764705882,0.8305084745762712,1.0,66
1642,21:20,militar,McDonnell Douglas,16.0,9.0,7.0,16.0,9.0,7.0,"Near Hsinchu, Taiwan (Formosa) (vía Clark Field, Philippines - Taipei, Taiwan)",1957,7,16,1.0,1.0,1.0,66
1643,03:37,no_militar,Convair,16.0,13.0,3.0,1.0,1.0,0.0,"Daggett, California (vía Minneapolis -- Salt Lake - Cedar City - Las Vegas- LA)",1957,7,25,0.0625,0.07692307692307693,0.0,66
1644,14:15,no_militar,McDonnell Douglas,79.0,73.0,6.0,79.0,73.0,6.0,"Near Issoudun, Quebec, Canada (vía Reykjavík - Montreal)",1957,8,11,1.0,1.0,1.0,66
1645,06:30,no_militar,Ilyushin,23.0,18.0,5.0,23.0,18.0,5.0,"Copenhagen, Denmark (vía Riga - Copenhagen)",1957,8,15,1.0,1.0,1.0,66
1646,nan,no_militar,McDonnell Douglas,8.0,0.0,8.0,8.0,0.0,8.0,"Assam, India (vía Supply mission)",1957,8,20,1.0,,1.0,66
1647,nan,no_militar,McDonnell Douglas,12.0,9.0,3.0,12.0,9.0,3.0,"Near Juticalpa, Honduras (vía Catacamas - Juticalpa - Tegucigalpa)",1957,8,29,1.0,1.0,1.0,66
1648,nan,no_militar,McDonnell Douglas,8.0,5.0,3.0,8.0,5.0,3.0,"Niquitao, Venezuela (vía Maiquetia - Barinas)",1957,9,3,1.0,1.0,1.0,66
1649,20:46,no_militar,McDonnell Douglas,24.0,21.0,3.0,12.0,10.0,2.0,"New Bedford, Massachusetts (vía Martha's Vineyard - New Bedford)",1957,9,15,0.5,0.47619047619047616,0.6666666666666666,66
1650,21:20,no_militar,Convair,35.0,30.0,5.0,1.0,0.0,1.0,"Montevideo,  Uruguay (vía San Pablo - Porto Alegre - Montevideo)",1957,9,18,0.02857142857142857,0.0,0.2,66
1651,11:30,no_militar,other,3.0,0.0,3.0,3.0,0.0,3.0,"Bhiwandi, Maharashtra, India (vía Bombay - Indore)",1957,9,27,1.0,,1.0,66
1652,nan,no_militar,De Havilland,3.0,0.0,3.0,3.0,0.0,3.0,"Islay-Glenegedale Airport, Scotland (vía 14099)",1957,9,28,1.0,,1.0,66
1653,18:55,no_militar,Ilyushin,27.0,22.0,5.0,27.0,22.0,5.0,"Akshi, Russia (vía Irkutsk - Chita)",1957,10,1,1.0,1.0,1.0,66
1654,01:55,no_militar,other,27.0,23.0,4.0,27.0,23.0,4.0,"Beirut, Lebanon (vía Beirut - Kuwait City)",1957,10,3,1.0,1.0,1.0,66
1655,nan,no_militar,McDonnell Douglas,2.0,0.0,2.0,2.0,0.0,2.0,"Porto Alegre, Brazil (vía Porto Alegre - Sao Paulo)",1957,10,18,1.0,,1.0,66
1656,16:51,no_militar,Vickers,7.0,5.0,2.0,7.0,5.0,2.0,"Belfast, Ireland (vía London - Belfast)",1957,10,23,1.0,1.0,1.0,66
1657,18:05,no_militar,McDonnell Douglas,21.0,17.0,4.0,21.0,17.0,4.0,"Madrid, Spain (vía Tanger - Madrid)",1957,10,28,1.0,1.0,1.0,66
1658,nan,no_militar,Fairchild Aircraft,3.0,0.0,3.0,3.0,0.0,3.0,"Near Campeche, Mexico (vía test flight)",1957,10,30,1.0,,1.0,66
1659,07:03,no_militar,McDonnell Douglas,10.0,3.0,7.0,7.0,0.0,6.0,"Dusseldorf, West Germany (vía Düsseldorf - Reykjavik - New York)",1957,11,3,0.7,0.0,0.8571428571428571,66
1660,17:58,no_militar,other,16.0,10.0,6.0,4.0,1.0,3.0,"Moscow, Russia (vía Bucharest - Kiev - Moscow)",1957,11,4,0.25,0.1,0.5,66
1661,nan,no_militar,Bristol Aeroplane Company,15.0,0.0,15.0,15.0,0.0,15.0,"Bristol, England (vía Test flight)",1957,11,6,1.0,,1.0,66
1662,01:27,no_militar,Boeing,44.0,36.0,8.0,44.0,36.0,8.0,"900 miles E of Honolulu, Hawaii, Pacific Ocean (vía San Fransisco - Honolulu)",1957,11,8,1.0,1.0,1.0,66
1663,22:54,no_militar,Short Brothers,58.0,50.0,8.0,43.0,35.0,8.0,"Chessell Down, England (vía thampton - Lisbon - Funchal)",1957,11,15,0.7413793103448276,0.7,1.0,66
1664,20:08,no_militar,De Havilland,4.0,2.0,2.0,4.0,2.0,2.0,"Near Palma de Mallorca, Spain (vía Barcelona - Palma de Mallorca)",1957,11,15,1.0,1.0,1.0,66
1665,11:33,no_militar,Bristol Aeroplane Company,4.0,2.0,2.0,4.0,2.0,2.0,"Christchurch, New Zealand (vía Paraparaumu - Timaru)",1957,11,21,1.0,1.0,1.0,66
1666,16:45,no_militar,McDonnell Douglas,61.0,55.0,6.0,61.0,55.0,6.0,"Bolivar, Argentina (vía Buenos Aires - San Carlos)",1957,12,8,1.0,1.0,1.0,66
1667,nan,no_militar,McDonnell Douglas,10.0,7.0,3.0,3.0,3.0,0.0,"Jeannine Lake, Quebec, Canada (vía Seven Islands - Jeannine Lake)",1957,12,10,0.3,0.42857142857142855,0.0,66
1668,13:12,no_militar,De Havilland,12.0,11.0,1.0,2.0,1.0,1.0,"Ozamis City, Philippines (vía Ozamis City - Pagadian)",1957,12,11,0.16666666666666666,0.09090909090909091,1.0,66
1669,12:35,no_militar,Ilyushin,27.0,22.0,5.0,27.0,22.0,5.0,"Near Birobidzhan, Russia (vía Khabarovsk - Magdagachi - Irkutsk - Moscow)",1957,12,18,1.0,1.0,1.0,66
1670,nan,no_militar,Avro,4.0,0.0,4.0,4.0,0.0,4.0,"Stansted, England (vía Malta - London)",1957,12,23,1.0,,1.0,66
1671,16:00,militar,Lockheed Martin,23.0,19.0,4.0,19.0,16.0,3.0,,1957,12,23,0.8260869565217391,0.8421052631578947,0.75,66
1672,12:57,no_militar,Short Brothers,50.0,44.0,6.0,9.0,1.0,8.0,"Buenos Aires, Argentina (vía Buenos Aires - Rosario - Corrientes)",1957,12,31,0.18,0.022727272727272728,1.3333333333333333,66
1673,nan,no_militar,Fairchild Aircraft,3.0,0.0,3.0,3.0,0.0,3.0,,1958,1,16,1.0,,1.0,68
1674,nan,no_militar,McDonnell Douglas,11.0,8.0,3.0,11.0,8.0,3.0,"Near La Paz, Bolivia (vía Tipuani - La Paz)",1958,1,20,1.0,1.0,1.0,68
1675,nan,no_militar,McDonnell Douglas,73.0,68.0,5.0,5.0,3.0,2.0,"Rio de Janeiro, Brazil (vía Rio de Janerio - Fortaleza)",1958,2,1,0.0684931506849315,0.04411764705882353,0.4,68
1676,19:15,militar,Lockheed Martin,41.0,35.0,6.0,41.0,35.0,6.0,"Norwalk, California (vía Long Beach - McGuire AFB)",1958,2,1,1.0,1.0,1.0,68
1677,16:03,no_militar,other,44.0,38.0,6.0,23.0,21.0,2.0,"Munich, Germany (vía Belgrade - Munich - Manchester)",1958,2,6,0.5227272727272727,0.5526315789473685,0.3333333333333333,68
1678,22:24,militar,McDonnell Douglas,16.0,14.0,2.0,16.0,14.0,2.0,"Mount Vesuvius, Italy (vía Ramstein - Naples - Turkey)",1958,2,15,1.0,1.0,1.0,68
1679,nan,no_militar,other,15.0,12.0,3.0,15.0,12.0,3.0,"Raiatea, French Polynesia (vía Papeete, French Polynesia - Raiatea)",1958,2,19,1.0,1.0,1.0,68
1680,01:14,no_militar,McDonnell Douglas,21.0,13.0,8.0,1.0,0.0,1.0,,1958,2,19,0.047619047619047616,0.0,0.125,68
1681,05:35,militar,Lockheed Martin,22.0,0.0,22.0,22.0,0.0,22.0,"Off Corvo Island, Azores (vía Argentina - Azores)",1958,2,20,1.0,,1.0,68
1682,09:45,no_militar,Bristol Aeroplane Company,42.0,39.0,3.0,35.0,35.0,0.0,"Horwich, Lancs, England (vía Isle of Man - Manchester)",1958,2,27,0.8333333333333334,0.8974358974358975,0.0,68
1683,nan,no_militar,Vickers,26.0,22.0,4.0,8.0,4.0,4.0,"Menzalah Lake, Egypt (vía Athens - Cairo)",1958,3,7,0.3076923076923077,0.18181818181818182,1.0,68
1684,19:45,militar,Fairchild Aircraft,26.0,19.0,7.0,26.0,19.0,7.0,"Off Ryukyu Islands, Okinawa (vía Subic Bay - Naha)",1958,3,7,1.0,1.0,1.0,68
1685,02:05,no_militar,Lockheed Martin,4.0,2.0,2.0,4.0,2.0,2.0,"Grants, New Mexico (vía Los Angeles - New York)",1958,3,22,1.0,1.0,1.0,68
1686,nan,no_militar,McDonnell Douglas,20.0,16.0,4.0,20.0,16.0,4.0,"Near Kathmandu, Nepal (vía Simrla - Kathmandu)",1958,3,24,1.0,1.0,1.0,68
1687,00:06,no_militar,McDonnell Douglas,24.0,19.0,5.0,9.0,9.0,0.0,"Miami, Florida (vía Dallas - Miami - Panama City - Rio de Janeiro)",1958,3,25,0.375,0.47368421052631576,0.0,68
1688,16:15,militar,McDonnell Douglas,18.0,13.0,5.0,18.0,13.0,5.0,"Bridgeport, Texas (vía San Antionio - OK City / Wichita Falls - Forth Worth)",1958,3,27,1.0,1.0,1.0,68
1689,nan,no_militar,Junkers,14.0,12.0,2.0,3.0,3.0,0.0,"Quito, Ecuador (vía Quito - Esmeraldas)",1958,4,2,0.21428571428571427,0.25,0.0,68
1690,23:19,no_militar,Vickers,47.0,44.0,3.0,47.0,44.0,3.0,"Freeland, Michigan (vía New York - Detroit - Saginaw - Chicago)",1958,4,6,1.0,1.0,1.0,68
1691,09:00,no_militar,McDonnell Douglas,32.0,29.0,3.0,32.0,29.0,3.0,"Mt. Illiniza, Ecuador (vía Guayaquil - Quito)",1958,4,7,1.0,1.0,1.0,68
1692,21:07,no_militar,De Havilland,16.0,14.0,2.0,16.0,14.0,2.0,"Off Castell de Fels, Spain (vía Zaragoza - Barcelona)",1958,4,14,1.0,1.0,1.0,68
1693,08:30,militar,McDonnell Douglas,49.0,42.0,7.0,49.0,42.0,7.0,"Near Sloan, 10 miles SW of Las Vegas, Nevada (vía Los Angeles - New York City)",1958,4,21,1.0,1.0,1.0,68
1694,20:18,no_militar,Convair,38.0,32.0,6.0,21.0,17.0,4.0,"New Delhi, India (vía Dehli - Karachi)",1958,5,15,0.5526315789473685,0.53125,0.6666666666666666,68
1695,nan,no_militar,McDonnell Douglas,3.0,0.0,3.0,3.0,0.0,3.0,,1958,5,16,1.0,,1.0,68
1696,04:25,no_militar,McDonnell Douglas,69.0,60.0,9.0,65.0,56.0,9.0,"Near Casablanca, Morocco (vía Brussels - Lisbon - Léopoldville)",1958,5,18,0.9420289855072463,0.9333333333333333,1.0,68
1697,11:29,militar,Vickers,13.0,7.0,6.0,12.0,7.0,5.0,"Brunswick, Maryland (vía Pittsburgh - Baltimore)",1958,5,20,0.9230769230769231,1.0,0.8333333333333334,68
1698,nan,no_militar,Avro,5.0,0.0,5.0,4.0,0.0,4.0,"Gurgaon, India (vía Karachi - Dehli)",1958,5,25,0.8,,0.8,68
1699,nan,no_militar,other,4.0,0.0,4.0,4.0,0.0,4.0,"Rio de Janeiro, Brazil (vía Rio de Janeiro - Belém)",1958,5,31,1.0,,1.0,68
1700,nan,no_militar,McDonnell Douglas,15.0,12.0,3.0,15.0,12.0,3.0,"SW of Algiers, Algeria (vía Algier - Colomb-Bechar - Tindouf)",1958,5,31,1.0,1.0,1.0,68
1701,05:23,no_militar,Boeing,57.0,49.0,8.0,1.0,1.0,0.0,"Manila, Philippines (vía San Francisco - Singapore)",1958,6,2,0.017543859649122806,0.02040816326530612,0.0,68
1702,22:06,no_militar,Lockheed Martin,45.0,38.0,7.0,45.0,38.0,7.0,"Near Guadalajara, Mexico (vía Guadalajara - Mexico City)",1958,6,2,1.0,1.0,1.0,68
1703,13:58,no_militar,McDonnell Douglas,3.0,0.0,3.0,1.0,0.0,1.0,"Martinsburg, West Virginia (vía Training)",1958,6,4,0.3333333333333333,,0.3333333333333333,68
1704,11:50,no_militar,Ilyushin,24.0,20.0,4.0,24.0,20.0,4.0,"Magadan Oblast, Russia (vía Okhotsk - Magadan)",1958,6,9,1.0,1.0,1.0,68
1705,17:45,no_militar,Convair,26.0,21.0,5.0,21.0,16.0,5.0,"Curitiba, Brazil (vía Florianopolis - Curitiba)",1958,6,16,0.8076923076923077,0.7619047619047619,1.0,68
1706,11:00,no_militar,McDonnell Douglas,7.0,4.0,3.0,5.0,3.0,2.0,"Mohanbari, India (vía Mohanbari - Damroh)",1958,6,25,0.7142857142857143,0.75,0.6666666666666666,68
1707,00:30,militar,Boeing,15.0,8.0,7.0,15.0,8.0,7.0,"Near Chicopee Falls, Massachusetts (vía Westover AFB - London)",1958,6,27,1.0,1.0,1.0,68
1708,14:05,no_militar,McDonnell Douglas,3.0,0.0,3.0,3.0,0.0,3.0,"Dhaka, Baangladesh (vía Agartala - Dhaka)",1958,7,9,1.0,,1.0,68
1709,01:14,no_militar,Vickers,54.0,47.0,7.0,36.0,32.0,4.0,"Benghazi, Libya (vía Wadi Halfa - Benina)",1958,8,9,0.6666666666666666,0.6808510638297872,0.5714285714285714,68
1710,19:00,no_militar,McDonnell Douglas,11.0,5.0,6.0,10.0,4.0,6.0,"Near Belem, Brazil (vía Manaus - Belem)",1958,8,11,0.9090909090909091,0.8,1.0,68
1711,nan,no_militar,McDonnell Douglas,33.0,30.0,3.0,33.0,30.0,3.0,"Sakiya Saugye, Japan (vía Tokyo - Nagoya)",1958,8,12,1.0,1.0,1.0,68
1712,03:45,no_militar,Lockheed Martin,99.0,91.0,8.0,99.0,91.0,8.0,"North Atlantic Ocean, 100 miles W of Galway Bay, Ireland (vía Amsterdam - Shannon - Gander - New York)",1958,8,14,1.0,1.0,1.0,68
1713,23:34,no_militar,Convair,34.0,31.0,3.0,25.0,22.0,3.0,"Nantucket, Massachusetts (vía New York City - Nantucket)",1958,8,15,0.7352941176470589,0.7096774193548387,1.0,68
1714,22:20,no_militar,Tupolev,64.0,54.0,10.0,64.0,54.0,10.0,"Near Chita, Russia (vía Khabarovsk - Irkutsk)",1958,8,15,1.0,1.0,1.0,68
1715,14:00,militar,Lockheed Martin,17.0,0.0,17.0,17.0,0.0,17.0,"Sasnashen, Russia (vía Survey flight)",1958,9,2,1.0,,1.0,68
1716,06:10,militar,McDonnell Douglas,19.0,12.0,7.0,19.0,12.0,7.0,Off Guam (vía Guam - Clark AB),1958,9,2,1.0,1.0,1.0,68
1717,06:32,no_militar,Vickers,3.0,0.0,3.0,3.0,0.0,3.0,"London, England (vía London, England - Nice, France)",1958,9,2,1.0,,1.0,68
1718,17:30,no_militar,other,18.0,14.0,4.0,14.0,12.0,2.0,"Campina Grande, Brazil (vía Paraiba - Rio de Janerio)",1958,9,5,0.7777777777777778,0.8571428571428571,0.5,68
1719,03:18,no_militar,other,27.0,22.0,5.0,27.0,22.0,5.0,"Kazakh, Russia (vía Frunze - Aktyubinsk - Uralsk - Moscow)",1958,9,7,1.0,1.0,1.0,68
1720,19:20,militar,Boeing,16.0,0.0,16.0,13.0,0.0,13.0,"Near Fairchild AFB, Washington DC (vía Training)",1958,9,8,0.8125,,0.8125,68
1721,nan,no_militar,Lockheed Martin,8.0,2.0,6.0,8.0,2.0,6.0,"Mount Oyama, Japan (vía Travis - Hickam - Wake Island - Tachikawa)",1958,9,9,1.0,1.0,1.0,68
1722,nan,militar,Lockheed Martin,15.0,0.0,15.0,15.0,0.0,15.0,"Triel, France (vía Evreux - Spangdahlem)",1958,9,19,1.0,,1.0,68
1723,16:15,no_militar,Ilyushin,28.0,24.0,4.0,28.0,24.0,4.0,"Near Lazo, Russia (vía Magadan - Okhotsk - Khabarovsk)",1958,9,19,1.0,1.0,1.0,68
1724,nan,no_militar,Avro,5.0,0.0,5.0,5.0,0.0,5.0,Over the Mediterranean Sea (vía Beirut - Rome - London),1958,9,29,1.0,,1.0,68
1725,18:25,militar,Fairchild Aircraft,19.0,14.0,5.0,19.0,14.0,5.0,"Payette, Idaho (vía Ogden Hill AFB - McChord AFB)",1958,10,9,1.0,1.0,1.0,68
1726,00:22,no_militar,Lockheed Martin,23.0,17.0,6.0,23.0,17.0,6.0,"Mt. Alto del Cedro, Venezuela (vía Panama City - Maracaibo)",1958,10,14,1.0,1.0,1.0,68
1727,17:30,militar,McDonnell Douglas,20.0,17.0,3.0,20.0,17.0,3.0,"Villa Montes, Bolivia (vía Fortin Campero - Tarija)",1958,10,15,1.0,1.0,1.0,68
1728,21:30,no_militar,Tupolev,80.0,71.0,9.0,80.0,71.0,9.0,"Near Kanash, Russia (vía Peking - Moscow)",1958,10,17,1.0,1.0,1.0,68
1729,nan,militar,Lockheed Martin,29.0,,,11.0,,,"NAS Argentia, Placentia Bay,  Newfoundland,  Canada (vía Patuxent River, NAS - Argentia,NAS)",1958,10,18,0.3793103448275862,,,68
1730,11:50,no_militar,Vickers,31.0,26.0,5.0,31.0,26.0,5.0,"Anzio, Italy (vía London - Napoli)",1958,10,22,1.0,1.0,1.0,68
1731,02:01,no_militar,Vickers,20.0,16.0,4.0,17.0,13.0,4.0,"Nipe Bay, Cuba (vía Miami - Varadero)",1958,11,1,0.85,0.8125,1.0,68
1732,20:00,no_militar,McDonnell Douglas,8.0,4.0,4.0,8.0,4.0,4.0,"Near Roccatamburo di Poggiodomo, Italy (vía Rome - Belgrade)",1958,11,3,1.0,1.0,1.0,68
1733,nan,no_militar,McDonnell Douglas,3.0,0.0,3.0,3.0,0.0,3.0,"La Paz, Bolivia (vía San Borja - La Paz)",1958,11,8,1.0,,1.0,68
1734,13:21,no_militar,Lockheed Martin,36.0,30.0,6.0,36.0,30.0,6.0,North Atlantic Ocean (vía Cabo Ruivo - Funchal),1958,11,9,1.0,1.0,1.0,68
1735,nan,no_militar,other,2.0,0.0,2.0,2.0,0.0,2.0,"Fort Collins, Colorado (vía Denver - Ogden Hill AFB, Utah)",1958,11,16,1.0,,1.0,68
1736,17:15,no_militar,other,21.0,16.0,5.0,21.0,16.0,5.0,"Guadarrama Mountains, Spain (vía Vigo - Madrid)",1958,12,4,1.0,1.0,1.0,68
1737,03:10,no_militar,Ilyushin,21.0,15.0,6.0,21.0,15.0,6.0,"Tashkent, Uzbekstan (vía Ashgabat - Tashkent)",1958,12,23,1.0,1.0,1.0,68
1738,11:58,no_militar,Bristol Aeroplane Company,12.0,9.0,3.0,9.0,7.0,2.0,"Winkton, England (vía Test)",1958,12,24,0.75,0.7777777777777778,0.6666666666666666,68
1739,12:52,no_militar,McDonnell Douglas,70.0,63.0,7.0,3.0,3.0,0.0,"Salisbury, Zimbabwe (Harare, Zimbabwe) (vía Johannesberg - Salisbury - Brazzaville - Nice - Paris)",1958,12,26,0.04285714285714286,0.047619047619047616,0.0,68
1740,12:09,no_militar,Saab,37.0,33.0,4.0,21.0,17.0,4.0,"Rio de Janeiro, Brazil (vía Rio de Janeiro - Sao Paulo)",1958,12,30,0.5675675675675675,0.5151515151515151,1.0,68
1741,11:20,no_militar,McDonnell Douglas,5.0,2.0,3.0,5.0,2.0,3.0,"Mt. Pena Blanca, Guatemala (vía Copan - Nuovo Octopeque)",1959,1,6,1.0,1.0,1.0,66
1742,20:32,no_militar,McDonnell Douglas,10.0,7.0,3.0,10.0,7.0,3.0,"Mt. Holston, Tennessee (vía Nashville - Knoxville - Tri-City Aport)",1959,1,8,1.0,1.0,1.0,66
1743,11:17,no_militar,Lockheed Martin,39.0,29.0,10.0,36.0,29.0,7.0,"Rio de Janerio, Brazil (vía Hamburg-Frankfurt-Paris-Lisbon-Dakar-Senegal-Rio Janerio)",1959,1,11,0.9230769230769231,1.0,0.7,66
1744,nan,no_militar,other,2.0,0.0,2.0,2.0,0.0,2.0,"Panther Peak, California (vía Burbank - Seattle)",1959,1,14,1.0,,1.0,66
1745,21:40,no_militar,other,52.0,47.0,5.0,51.0,46.0,5.0,"Off Mar del Plata, Argentina (vía Buenos Aires - Mar del Plata)",1959,1,16,0.9807692307692307,0.9787234042553191,1.0,66
1746,03:33,no_militar,Ilyushin,25.0,20.0,5.0,25.0,20.0,5.0,"Stalingrad, Russia (vía Voronezh - Stalingrad)",1959,1,18,1.0,1.0,1.0,66
1747,15:30,no_militar,other,4.0,2.0,2.0,4.0,2.0,2.0,"Near Merida, Venezuela (vía Mérida - Lagunillas - Maracaibo)",1959,1,21,1.0,1.0,1.0,66
1748,17:00,no_militar,Convair,15.0,11.0,4.0,10.0,6.0,4.0,"Dabouk, Jordan (vía Jerusalem - Amman)",1959,1,22,0.6666666666666666,0.5454545454545454,1.0,66
1749,06:09,no_militar,Avro,6.0,0.0,6.0,2.0,0.0,2.0,"Brindisi, Italy (vía England to Australia)",1959,1,27,0.3333333333333333,,0.3333333333333333,66
1750,23:50,no_militar,McDonnell Douglas,28.0,30.0,2.0,3.0,1.0,2.0,"Kerrville, Texas (vía Pueblo, CO - San Antoonio, TX)",1959,2,1,0.10714285714285714,0.03333333333333333,1.0,66
1751,01:00,no_militar,Beechcraft,4.0,3.0,1.0,4.0,3.0,1.0,"Mason City, Iowa (vía Mason City - Fargo)",1959,2,3,1.0,1.0,1.0,66
1752,23:56,no_militar,Lockheed Martin,73.0,68.0,5.0,65.0,63.0,2.0,"La Guardia Airport, New York, NY (vía Chicago - New York City)",1959,2,3,0.8904109589041096,0.9264705882352942,0.4,66
1753,16:47,no_militar,Vickers,24.0,16.0,8.0,14.0,9.0,5.0,"Gatwick, Surrey, England (vía Ankara - Rome -  London)",1959,2,17,0.5833333333333334,0.5625,0.625,66
1754,nan,no_militar,other,5.0,0.0,5.0,5.0,0.0,5.0,"Belen, Chile (vía Arica - Puerto Suarez)",1959,2,18,1.0,,1.0,66
1755,13:35,no_militar,Vickers,19.0,15.0,4.0,15.0,13.0,2.0,"Managua, Nicaragua (vía Las Mercedes - Tegucigalpa)",1959,3,5,0.7894736842105263,0.8666666666666667,0.5,66
1756,14:10,no_militar,McDonnell Douglas,7.0,4.0,3.0,5.0,2.0,3.0,"Tobu, India (vía Jorhat - Noklok - Jorhat)",1959,3,12,0.7142857142857143,0.5,1.0,66
1757,09:02,no_militar,Bristol Aeroplane Company,18.0,15.0,3.0,1.0,1.0,0.0,"Mahon, Spain (vía Palma de Mallorca - Mahon)",1959,3,13,0.05555555555555555,0.06666666666666667,0.0,66
1758,nan,no_militar,other,9.0,5.0,4.0,9.0,5.0,4.0,"Near Bangui, Central African Republic (vía Berbérati - Bangui - Bambari)",1959,3,29,1.0,1.0,1.0,66
1759,10:45,no_militar,McDonnell Douglas,24.0,20.0,4.0,24.0,20.0,4.0,"Near Silchar, India (vía Calcutta - Agartala - Silchar - Imphal)",1959,3,29,1.0,1.0,1.0,66
1760,23:46,no_militar,other,2.0,0.0,2.0,2.0,0.0,2.0,"Alma, Georgia (vía Orlando, FL - Atlanta, GA)",1959,3,30,1.0,,1.0,66
1761,06:39,no_militar,other,26.0,21.0,5.0,26.0,21.0,5.0,"Puerto Kino, Mexico (vía Mexicale - Guaymas)",1959,4,17,1.0,1.0,1.0,66
1762,09:46,no_militar,Avro,12.0,0.0,12.0,12.0,0.0,12.0,"Van, Turkey (vía London - Ankara - Bahrain)",1959,4,23,1.0,,1.0,66
1763,17:00,no_militar,McDonnell Douglas,28.0,25.0,3.0,28.0,25.0,3.0,"Valdemeca, Spain (vía Barcelona - Madrid)",1959,4,29,1.0,1.0,1.0,66
1764,22:12,no_militar,McDonnell Douglas,5.0,2.0,3.0,5.0,2.0,3.0,"Mallorca, Spain (vía Palma de Mallorca - Wien)",1959,5,2,1.0,1.0,1.0,66
1765,16:13,no_militar,Vickers,31.0,27.0,4.0,31.0,27.0,4.0,"Chase, Maryland (vía New York City - Atlanta)",1959,5,12,1.0,1.0,1.0,66
